Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Thu Jul 23 19:18:42 2026,98,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 195, 0, 195, 0, 1, 0, 0
Thu Jul 23 19:18:43 2026,99,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 196, 0, 196, 0, 1, 0, 0
Thu Jul 23 19:18:44 2026,100,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 197, 0, 197, 0, 1, 0, 0
Thu Jul 23 19:18:46 2026,101,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0,14, 162, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 198, 0, 198, 0, 1, 0, 0
Thu Jul 23 19:18:47 2026,102,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 199, 0, 199, 0, 1, 0, 0
Thu Jul 23 19:18:48 2026,103,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 200, 0, 200, 0, 1, 0, 0
Thu Jul 23 19:18:50 2026,104,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 201, 0, 201, 0, 1, 0, 0
Thu Jul 23 19:18:51 2026,105,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 202, 0, 202, 0, 1, 0, 0
Thu Jul 23 19:18:52 2026,106,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 203, 0, 203, 0, 1, 0, 0
Thu Jul 23 19:18:53 2026,107,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 204, 0, 204, 0, 1, 0, 0
Thu Jul 23 19:18:55 2026,108,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 205, 0, 205, 0, 1, 0, 0
Thu Jul 23 19:18:56 2026,109,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0,14, 166, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 206, 0, 206, 0, 1, 0, 0
Thu Jul 23 19:18:57 2026,110,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 161, 0, 0, 0, 0, 0, 1, 0, 0, 0, 207, 0, 207, 0, 1, 0, 0
Thu Jul 23 19:18:59 2026,111,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 208, 0, 208, 0, 1, 0, 0
Thu Jul 23 19:19:00 2026,112,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 209, 0, 209, 0, 1, 0, 0
Thu Jul 23 19:19:01 2026,113,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 210, 0, 210, 0, 1, 0, 0
Thu Jul 23 19:19:02 2026,114,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 211, 0, 211, 0, 1, 0, 0
Thu Jul 23 19:19:04 2026,115,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 212, 0, 212, 0, 1, 0, 0
Thu Jul 23 19:19:05 2026,116,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0,14, 157, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 213, 0, 213, 0, 1, 0, 0
Thu Jul 23 19:19:06 2026,117,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 214, 0, 214, 0, 1, 0, 0
Thu Jul 23 19:19:07 2026,118,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 215, 0, 215, 0, 1, 0, 0
Thu Jul 23 19:19:09 2026,119,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 216, 0, 216, 0, 1, 0, 0
Thu Jul 23 19:19:10 2026,120,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 217, 0, 217, 0, 1, 0, 0
Thu Jul 23 19:19:11 2026,121,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 218, 0, 218, 0, 1, 0, 0
Thu Jul 23 19:19:13 2026,122,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 219, 0, 219, 0, 1, 0, 0
Thu Jul 23 19:19:14 2026,123,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 220, 0, 220, 0, 1, 0, 0
Thu Jul 23 19:19:15 2026,124,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 221, 0, 221, 0, 1, 0, 0
Thu Jul 23 19:19:16 2026,125,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0,14, 156, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 222, 0, 222, 0, 1, 0, 0
Thu Jul 23 19:19:18 2026,126,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 223, 0, 223, 0, 1, 0, 0
Thu Jul 23 19:19:19 2026,127,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 224, 0, 224, 0, 1, 0, 0
Thu Jul 23 19:19:20 2026,128,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 225, 0, 225, 0, 1, 0, 0
Thu Jul 23 19:19:22 2026,129,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 226, 0, 226, 0, 1, 0, 0
Thu Jul 23 19:19:23 2026,130,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 227, 0, 227, 0, 1, 0, 0
Thu Jul 23 19:19:24 2026,131,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 228, 0, 228, 0, 1, 0, 0
Thu Jul 23 19:19:25 2026,132,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 229, 0, 229, 0, 1, 0, 0
Thu Jul 23 19:19:27 2026,133,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 230, 0, 230, 0, 1, 0, 0
Thu Jul 23 19:19:28 2026,134,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 231, 0, 231, 0, 1, 0, 0
Thu Jul 23 19:19:29 2026,135,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0,14, 160, 16, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 232, 0, 232, 0, 1, 0, 0
Thu Jul 23 19:19:30 2026,136,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 233, 0, 233, 0, 1, 0, 0
Thu Jul 23 19:19:32 2026,137,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 234, 0, 234, 0, 1, 0, 0
Thu Jul 23 19:19:33 2026,138,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 235, 0, 235, 0, 1, 0, 0
Thu Jul 23 19:19:34 2026,139,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 236, 0, 236, 0, 1, 0, 0
Thu Jul 23 19:19:36 2026,140,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0,14, 157, 14, 161, 0, 0, 0, 0, 0, 1, 0, 0, 0, 237, 0, 237, 0, 1, 0, 0
Thu Jul 23 19:19:37 2026,141,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 238, 0, 238, 0, 1, 0, 0
Thu Jul 23 19:19:38 2026,142,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 239, 0, 239, 0, 1, 0, 0
Thu Jul 23 19:19:39 2026,143,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 240, 0, 240, 0, 1, 0, 0
Thu Jul 23 19:19:41 2026,144,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 241, 0, 241, 0, 1, 0, 0
Thu Jul 23 19:19:42 2026,145,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 242, 0, 242, 0, 1, 0, 0
Thu Jul 23 19:19:43 2026,146,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 243, 0, 243, 0, 1, 0, 0
Thu Jul 23 19:19:44 2026,147,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 244, 0, 244, 0, 1, 0, 0
Thu Jul 23 19:19:46 2026,148,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 166, 0, 0, 0, 0, 0, 1, 0, 0, 0, 245, 0, 245, 0, 1, 0, 0
Thu Jul 23 19:19:47 2026,149,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 169, 0, 0, 0, 0, 0, 1, 0, 0, 0, 246, 0, 246, 0, 1, 0, 0
Thu Jul 23 19:19:48 2026,150,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 247, 0, 247, 0, 1, 0, 0
Thu Jul 23 19:19:50 2026,151,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0,14, 161, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 248, 0, 248, 0, 1, 0, 0
Thu Jul 23 19:19:51 2026,152,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 249, 0, 249, 0, 1, 0, 0
Thu Jul 23 19:19:52 2026,153,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 250, 0, 250, 0, 1, 0, 0
Thu Jul 23 19:19:53 2026,154,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0, 0,14, 157, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 251, 0, 251, 0, 1, 0, 0
Thu Jul 23 19:19:55 2026,155,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 252, 0, 252, 0, 1, 0, 0
Thu Jul 23 19:19:56 2026,156,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 253, 0, 253, 0, 1, 0, 0
Thu Jul 23 19:19:57 2026,157,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 254, 0, 254, 0, 1, 0, 0
Thu Jul 23 19:19:59 2026,158,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 255, 0, 255, 0, 1, 0, 0
Thu Jul 23 19:20:00 2026,159,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
Thu Jul 23 19:20:01 2026,160,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0
Thu Jul 23 19:20:02 2026,161,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 1, 2, 0, 1, 0, 0
Thu Jul 23 19:20:04 2026,162,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 3, 1, 3, 0, 1, 0, 0
Thu Jul 23 19:20:05 2026,163,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 163, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 4, 1, 4, 0, 1, 0, 0
Thu Jul 23 19:20:06 2026,164,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0, 0,14, 157, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 5, 1, 5, 0, 1, 0, 0
Thu Jul 23 19:20:07 2026,165,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 165, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 6, 1, 6, 0, 1, 0, 0
Thu Jul 23 19:20:09 2026,166,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0,14, 157, 14, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 7, 1, 7, 0, 1, 0, 0
Thu Jul 23 19:20:10 2026,167,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 8, 1, 8, 0, 1, 0, 0
Thu Jul 23 19:20:11 2026,168,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 9, 1, 9, 0, 1, 0, 0
Thu Jul 23 19:20:13 2026,169,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 10, 1, 10, 0, 1, 0, 0
Thu Jul 23 19:20:14 2026,170,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 11, 1, 11, 0, 1, 0, 0
Thu Jul 23 19:20:15 2026,171,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 12, 1, 12, 0, 1, 0, 0
Thu Jul 23 19:20:16 2026,172,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 161, 0, 0, 0, 0, 0, 1, 0, 0, 1, 13, 1, 13, 0, 1, 0, 0
Thu Jul 23 19:20:18 2026,173,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 14, 1, 14, 0, 1, 0, 0
Thu Jul 23 19:20:19 2026,174,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 15, 1, 15, 0, 1, 0, 0
Thu Jul 23 19:20:20 2026,175,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 16, 1, 16, 0, 1, 0, 0
Thu Jul 23 19:20:21 2026,176,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0,14, 165, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 17, 1, 17, 0, 1, 0, 0
Thu Jul 23 19:20:23 2026,177,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 18, 1, 18, 0, 1, 0, 0
Thu Jul 23 19:20:24 2026,178,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 19, 1, 19, 0, 1, 0, 0
Thu Jul 23 19:20:25 2026,179,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 20, 1, 20, 0, 1, 0, 0
Thu Jul 23 19:20:27 2026,180,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 21, 1, 21, 0, 1, 0, 0
Thu Jul 23 19:20:28 2026,181,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0,14, 157, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 22, 1, 22, 0, 1, 0, 0
Thu Jul 23 19:20:29 2026,182,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 23, 1, 23, 0, 1, 0, 0
Thu Jul 23 19:20:30 2026,183,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 24, 1, 24, 0, 1, 0, 0
Thu Jul 23 19:20:32 2026,184,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 25, 1, 25, 0, 1, 0, 0
Thu Jul 23 19:20:33 2026,185,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 136, 0, 0, 0, 13, 0, 1, 0, 0, 1, 26, 1, 26, 0, 1, 3, 0
Thu Jul 23 19:20:34 2026,186,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 27, 1, 27, 0, 1, 0, 0
Thu Jul 23 19:20:35 2026,187,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 28, 1, 28, 0, 1, 0, 0
Thu Jul 23 19:20:37 2026,188,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0,14, 157, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 29, 1, 29, 0, 1, 0, 0
Thu Jul 23 19:20:38 2026,189,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 30, 1, 30, 0, 1, 0, 0
Thu Jul 23 19:20:39 2026,190,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 31, 1, 31, 0, 1, 0, 0
Thu Jul 23 19:20:41 2026,191,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 32, 1, 32, 0, 1, 0, 0
Thu Jul 23 19:20:42 2026,192,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0,14, 167, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 1, 33, 0, 1, 0, 0
Thu Jul 23 19:20:43 2026,193,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 34, 1, 34, 0, 1, 0, 0
Thu Jul 23 19:20:45 2026,194,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 35, 1, 35, 0, 1, 0, 0
Thu Jul 23 19:20:46 2026,195,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 36, 1, 36, 0, 1, 0, 0
Thu Jul 23 19:20:47 2026,196,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 37, 1, 37, 0, 1, 0, 0
