Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Tue Jul 21 19:00:38 2026,98,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0,14, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 107, 0, 107, 0, 1, 0, 23
Tue Jul 21 19:00:39 2026,99,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 108, 0, 108, 0, 1, 0, 23
Tue Jul 21 19:00:41 2026,100,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 109, 0, 109, 0, 1, 0, 23
Tue Jul 21 19:00:42 2026,101,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 110, 0, 110, 0, 1, 0, 25
Tue Jul 21 19:00:43 2026,102,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 111, 0, 111, 0, 1, 0, 26
Tue Jul 21 19:00:44 2026,103,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0,18, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 112, 0, 112, 0, 1, 0, 21
Tue Jul 21 19:00:46 2026,104,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 113, 0, 113, 0, 1, 0, 19
Tue Jul 21 19:00:47 2026,105,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 114, 0, 114, 0, 1, 0, 23
Tue Jul 21 19:00:48 2026,106,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 115, 0, 115, 0, 1, 0, 20
Tue Jul 21 19:00:50 2026,107,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 116, 0, 116, 0, 1, 0, 19
Tue Jul 21 19:00:51 2026,108,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 117, 0, 117, 0, 1, 0, 19
Tue Jul 21 19:00:52 2026,109,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 118, 0, 118, 0, 1, 0, 23
Tue Jul 21 19:00:54 2026,110,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 119, 0, 119, 0, 1, 0, 19
Tue Jul 21 19:00:55 2026,111,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 120, 0, 120, 0, 1, 0, 25
Tue Jul 21 19:00:56 2026,112,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 121, 0, 121, 0, 1, 0, 22
Tue Jul 21 19:00:58 2026,113,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 122, 0, 122, 0, 1, 0, 22
Tue Jul 21 19:00:59 2026,114,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 123, 0, 123, 0, 1, 0, 25
Tue Jul 21 19:01:00 2026,115,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 124, 0, 124, 0, 1, 0, 23
Tue Jul 21 19:01:01 2026,116,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 125, 0, 125, 0, 1, 0, 22
Tue Jul 21 19:01:03 2026,117,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 126, 0, 126, 0, 1, 0, 21
Tue Jul 21 19:01:04 2026,118,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 127, 0, 127, 0, 1, 0, 27
Tue Jul 21 19:01:05 2026,119,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0,16, 144, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 128, 0, 128, 0, 1, 0, 23
Tue Jul 21 19:01:06 2026,120,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 129, 0, 129, 0, 1, 0, 19
Tue Jul 21 19:01:08 2026,121,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 130, 0, 130, 0, 1, 0, 24
Tue Jul 21 19:01:09 2026,122,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0,18, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 131, 0, 131, 0, 1, 0, 17
Tue Jul 21 19:01:10 2026,123,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 132, 0, 132, 0, 1, 0, 21
Tue Jul 21 19:01:11 2026,124,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 133, 0, 133, 0, 1, 0, 23
Tue Jul 21 19:01:13 2026,125,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 134, 0, 134, 0, 1, 0, 25
Tue Jul 21 19:01:14 2026,126,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 135, 0, 135, 0, 1, 0, 22
Tue Jul 21 19:01:15 2026,127,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 136, 0, 136, 0, 1, 0, 16
Tue Jul 21 19:01:17 2026,128,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 137, 0, 137, 0, 1, 0, 21
Tue Jul 21 19:01:18 2026,129,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 138, 0, 138, 0, 1, 0, 24
Tue Jul 21 19:01:19 2026,130,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 139, 0, 139, 0, 1, 0, 25
Tue Jul 21 19:01:20 2026,131,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 140, 0, 140, 0, 1, 0, 22
Tue Jul 21 19:01:22 2026,132,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 141, 0, 141, 0, 1, 0, 18
Tue Jul 21 19:01:23 2026,133,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 142, 0, 142, 0, 1, 0, 21
Tue Jul 21 19:01:24 2026,134,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 143, 0, 143, 0, 1, 0, 17
Tue Jul 21 19:01:25 2026,135,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 144, 0, 144, 0, 1, 0, 22
Tue Jul 21 19:01:27 2026,136,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 145, 0, 145, 0, 1, 0, 18
Tue Jul 21 19:01:28 2026,137,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 146, 0, 146, 0, 1, 0, 25
Tue Jul 21 19:01:29 2026,138,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 147, 0, 147, 0, 1, 0, 23
Tue Jul 21 19:01:30 2026,139,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 148, 0, 148, 0, 1, 0, 18
Tue Jul 21 19:01:32 2026,140,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 149, 0, 149, 0, 1, 0, 16
Tue Jul 21 19:01:33 2026,141,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 150, 0, 150, 0, 1, 0, 16
Tue Jul 21 19:01:34 2026,142,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 151, 0, 151, 0, 1, 0, 23
Tue Jul 21 19:01:36 2026,143,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 152, 0, 152, 0, 1, 0, 26
Tue Jul 21 19:01:37 2026,144,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 153, 0, 153, 0, 1, 0, 17
Tue Jul 21 19:01:38 2026,145,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 154, 0, 154, 0, 1, 0, 23
Tue Jul 21 19:01:39 2026,146,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 155, 0, 155, 0, 1, 0, 19
Tue Jul 21 19:01:41 2026,147,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 156, 0, 156, 0, 1, 0, 23
Tue Jul 21 19:01:42 2026,148,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 157, 0, 157, 0, 1, 0, 17
Tue Jul 21 19:01:43 2026,149,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 158, 0, 158, 0, 1, 0, 18
Tue Jul 21 19:01:44 2026,150,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 159, 0, 159, 0, 1, 0, 21
Tue Jul 21 19:01:46 2026,151,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 160, 0, 160, 0, 1, 0, 19
Tue Jul 21 19:01:47 2026,152,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 161, 0, 161, 0, 1, 0, 22
Tue Jul 21 19:01:48 2026,153,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 162, 0, 162, 0, 1, 0, 26
Tue Jul 21 19:01:50 2026,154,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0, 0,16, 132, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 163, 0, 163, 0, 1, 0, 18
Tue Jul 21 19:01:51 2026,155,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 164, 0, 164, 0, 1, 0, 19
Tue Jul 21 19:01:52 2026,156,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 165, 0, 165, 0, 1, 0, 27
Tue Jul 21 19:01:53 2026,157,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 166, 0, 166, 0, 1, 0, 19
Tue Jul 21 19:01:55 2026,158,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 167, 0, 167, 0, 1, 0, 19
Tue Jul 21 19:01:56 2026,159,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 168, 0, 168, 0, 1, 0, 26
Tue Jul 21 19:01:57 2026,160,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 169, 0, 169, 0, 1, 0, 26
Tue Jul 21 19:01:59 2026,161,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 170, 0, 170, 0, 1, 0, 26
Tue Jul 21 19:02:00 2026,162,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 171, 0, 171, 0, 1, 0, 23
Tue Jul 21 19:02:01 2026,163,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 163, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 172, 0, 172, 0, 1, 0, 19
Tue Jul 21 19:02:02 2026,164,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 173, 0, 173, 0, 1, 0, 18
Tue Jul 21 19:02:04 2026,165,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 165, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 174, 0, 174, 0, 1, 0, 19
Tue Jul 21 19:02:05 2026,166,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 175, 0, 175, 0, 1, 0, 16
Tue Jul 21 19:02:06 2026,167,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 176, 0, 176, 0, 1, 0, 19
Tue Jul 21 19:02:08 2026,168,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0,16, 134, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 177, 0, 177, 8, 1, 0, 23
Tue Jul 21 19:02:09 2026,169,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 178, 0, 178, 0, 1, 0, 22
Tue Jul 21 19:02:10 2026,170,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0, 0,16, 144, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 179, 0, 179, 0, 1, 0, 22
Tue Jul 21 19:02:11 2026,171,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 180, 0, 180, 0, 1, 0, 22
Tue Jul 21 19:02:13 2026,172,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0,16, 144, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 181, 0, 181, 0, 1, 0, 25
Tue Jul 21 19:02:14 2026,173,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 182, 0, 182, 0, 1, 0, 25
Tue Jul 21 19:02:15 2026,174,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 183, 0, 183, 0, 1, 0, 20
Tue Jul 21 19:02:17 2026,175,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 184, 0, 184, 0, 1, 0, 22
Tue Jul 21 19:02:18 2026,176,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0,18, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 185, 0, 185, 0, 1, 0, 21
Tue Jul 21 19:02:19 2026,177,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0, 0,16, 144, 14, 146, 0, 0, 0, 0, 0, 1, 0, 0, 0, 186, 0, 186, 0, 1, 0, 18
Tue Jul 21 19:02:20 2026,178,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 187, 0, 187, 0, 1, 0, 22
Tue Jul 21 19:02:22 2026,179,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 188, 0, 188, 0, 1, 0, 19
Tue Jul 21 19:02:23 2026,180,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 189, 0, 189, 0, 1, 0, 19
Tue Jul 21 19:02:26 2026,181,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Jul 21 19:02:28 2026,182,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0,18, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 190, 0, 190, 0, 1, 0, 26
Tue Jul 21 19:02:29 2026,183,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 191, 0, 191, 0, 1, 0, 18
Tue Jul 21 19:02:30 2026,184,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 192, 0, 192, 0, 1, 0, 18
Tue Jul 21 19:02:31 2026,185,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 193, 0, 193, 0, 1, 0, 16
Tue Jul 21 19:02:33 2026,186,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0,18, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 194, 0, 194, 0, 1, 0, 27
Tue Jul 21 19:02:34 2026,187,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 195, 0, 195, 0, 1, 0, 19
Tue Jul 21 19:02:35 2026,188,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 196, 0, 196, 0, 1, 0, 26
Tue Jul 21 19:02:37 2026,189,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 197, 0, 197, 0, 1, 0, 25
Tue Jul 21 19:02:38 2026,190,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 198, 0, 198, 0, 1, 0, 19
Tue Jul 21 19:02:39 2026,191,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 199, 0, 199, 0, 1, 0, 29
Tue Jul 21 19:02:41 2026,192,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 200, 0, 200, 0, 1, 0, 19
Tue Jul 21 19:02:42 2026,193,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0,18, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 201, 0, 201, 0, 1, 0, 19
Tue Jul 21 19:02:43 2026,194,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0,16, 144, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 202, 0, 202, 0, 1, 0, 19
Tue Jul 21 19:02:45 2026,195,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 203, 0, 203, 0, 1, 0, 19
Tue Jul 21 19:02:46 2026,196,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 204, 0, 204, 0, 1, 0, 21
