Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Sat Jul 18 10:55:57 2026,98,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 70, 4, 70, 0, 1, 9, 157
Sat Jul 18 10:55:59 2026,99,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 71, 4, 71, 0, 1, 9, 153
Sat Jul 18 10:56:00 2026,100,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 72, 4, 72, 0, 1, 9, 176
Sat Jul 18 10:56:01 2026,101,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0,60, 158, 58, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 73, 4, 73, 0, 1, 9, 135
Sat Jul 18 10:56:03 2026,102,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0,60, 158, 58, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 74, 4, 74, 0, 1, 9, 186
Sat Jul 18 10:56:04 2026,103,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0,60, 158, 62, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 75, 4, 75, 0, 1, 9, 37
Sat Jul 18 10:56:05 2026,104,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 76, 4, 76, 0, 1, 9, 197
Sat Jul 18 10:56:06 2026,105,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 77, 4, 77, 0, 1, 9, 105
Sat Jul 18 10:56:08 2026,106,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 78, 4, 78, 0, 1, 9, 208
Sat Jul 18 10:56:09 2026,107,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 79, 4, 79, 0, 1, 9, 80
Sat Jul 18 10:56:10 2026,108,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 80, 4, 80, 0, 1, 9, 205
Sat Jul 18 10:56:12 2026,109,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 81, 4, 81, 0, 1, 9, 38
Sat Jul 18 10:56:13 2026,110,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 82, 4, 82, 0, 1, 9, 171
Sat Jul 18 10:56:14 2026,111,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 83, 4, 83, 0, 1, 9, 1
Sat Jul 18 10:56:15 2026,112,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 84, 4, 84, 0, 1, 9, 178
Sat Jul 18 10:56:17 2026,113,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 85, 4, 85, 0, 1, 9, 156
Sat Jul 18 10:56:18 2026,114,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 86, 4, 86, 0, 1, 9, 130
Sat Jul 18 10:56:19 2026,115,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 87, 4, 87, 0, 1, 9, 58
Sat Jul 18 10:56:21 2026,116,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 88, 4, 88, 0, 1, 9, 82
Sat Jul 18 10:56:22 2026,117,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 89, 4, 89, 0, 1, 9, 7
Sat Jul 18 10:56:23 2026,118,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 90, 4, 90, 0, 1, 9, 219
Sat Jul 18 10:56:25 2026,119,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 91, 4, 91, 0, 1, 9, 34
Sat Jul 18 10:56:26 2026,120,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 92, 4, 92, 0, 1, 9, 176
Sat Jul 18 10:56:27 2026,121,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 93, 4, 93, 0, 1, 9, 82
Sat Jul 18 10:56:28 2026,122,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 94, 4, 94, 0, 1, 9, 47
Sat Jul 18 10:56:30 2026,123,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 95, 4, 95, 0, 1, 9, 161
Sat Jul 18 10:56:31 2026,124,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 96, 4, 96, 0, 1, 8, 254
Sat Jul 18 10:56:32 2026,125,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 97, 4, 97, 0, 1, 9, 173
Sat Jul 18 10:56:34 2026,126,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 98, 4, 98, 0, 1, 9, 29
Sat Jul 18 10:56:35 2026,127,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 99, 4, 99, 0, 1, 9, 39
Sat Jul 18 10:56:36 2026,128,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 100, 4, 100, 0, 1, 9, 211
Sat Jul 18 10:56:38 2026,129,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0,60, 158, 62, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 101, 4, 101, 0, 1, 9, 42
Sat Jul 18 10:56:39 2026,130,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0,60, 156, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 102, 4, 102, 0, 1, 9, 30
Sat Jul 18 10:56:40 2026,131,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 103, 4, 103, 0, 1, 9, 173
Sat Jul 18 10:56:41 2026,132,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 104, 4, 104, 0, 1, 9, 1
Sat Jul 18 10:56:43 2026,133,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 105, 4, 105, 0, 1, 9, 210
Sat Jul 18 10:56:44 2026,134,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 106, 4, 106, 0, 1, 9, 30
Sat Jul 18 10:56:45 2026,135,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 107, 4, 107, 0, 1, 9, 48
Sat Jul 18 10:56:47 2026,136,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 108, 4, 108, 0, 1, 9, 203
Sat Jul 18 10:56:48 2026,137,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 109, 4, 109, 0, 1, 9, 147
Sat Jul 18 10:56:49 2026,138,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0,58, 158, 62, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 110, 4, 110, 0, 1, 9, 34
Sat Jul 18 10:56:51 2026,139,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 111, 4, 111, 0, 1, 9, 217
Sat Jul 18 10:56:52 2026,140,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 112, 4, 112, 0, 1, 9, 202
Sat Jul 18 10:56:53 2026,141,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 113, 4, 113, 0, 1, 9, 112
Sat Jul 18 10:56:55 2026,142,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 114, 4, 114, 0, 1, 9, 64
Sat Jul 18 10:56:56 2026,143,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 162, 0, 0, 0, 0, 0, 1, 0, 0, 4, 115, 4, 115, 0, 1, 9, 158
Sat Jul 18 10:56:57 2026,144,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 168, 0, 0, 0, 0, 0, 1, 0, 0, 4, 116, 4, 116, 0, 1, 9, 77
Sat Jul 18 10:56:59 2026,145,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 161, 0, 0, 0, 0, 0, 1, 0, 0, 4, 117, 4, 117, 0, 1, 9, 29
Sat Jul 18 10:57:00 2026,146,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 118, 4, 118, 0, 1, 9, 211
Sat Jul 18 10:57:01 2026,147,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 119, 4, 119, 0, 1, 9, 48
Sat Jul 18 10:57:02 2026,148,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0,58, 167, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 120, 4, 120, 0, 1, 9, 82
Sat Jul 18 10:57:04 2026,149,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 121, 4, 121, 0, 1, 9, 217
Sat Jul 18 10:57:05 2026,150,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 156, 0, 0, 0, 0, 0, 1, 0, 0, 4, 122, 4, 122, 0, 1, 9, 192
Sat Jul 18 10:57:06 2026,151,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 123, 4, 123, 0, 1, 9, 146
Sat Jul 18 10:57:08 2026,152,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 124, 4, 124, 0, 1, 9, 211
Sat Jul 18 10:57:09 2026,153,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 125, 4, 125, 0, 1, 9, 126
Sat Jul 18 10:57:10 2026,154,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0, 0,58, 158, 58, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 126, 4, 126, 0, 1, 9, 176
Sat Jul 18 10:57:12 2026,155,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 127, 4, 127, 0, 1, 9, 89
Sat Jul 18 10:57:13 2026,156,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 128, 4, 128, 0, 1, 9, 213
Sat Jul 18 10:57:14 2026,157,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 129, 4, 129, 0, 1, 9, 214
Sat Jul 18 10:57:16 2026,158,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 130, 4, 130, 0, 1, 9, 49
Sat Jul 18 10:57:17 2026,159,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 131, 4, 131, 0, 1, 9, 138
Sat Jul 18 10:57:18 2026,160,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 132, 4, 132, 0, 1, 9, 209
Sat Jul 18 10:57:20 2026,161,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 133, 4, 133, 0, 1, 9, 3
Sat Jul 18 10:57:21 2026,162,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 134, 4, 134, 0, 1, 9, 156
Sat Jul 18 10:57:22 2026,163,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 163, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 135, 4, 135, 0, 1, 9, 213
Sat Jul 18 10:57:24 2026,164,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 136, 4, 136, 0, 1, 9, 155
Sat Jul 18 10:57:25 2026,165,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 165, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 137, 4, 137, 0, 1, 9, 162
Sat Jul 18 10:57:26 2026,166,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 138, 4, 138, 0, 1, 9, 171
Sat Jul 18 10:57:27 2026,167,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 139, 4, 139, 0, 1, 9, 144
Sat Jul 18 10:57:29 2026,168,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 140, 4, 140, 0, 1, 9, 105
Sat Jul 18 10:57:30 2026,169,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 141, 4, 141, 0, 1, 9, 222
Sat Jul 18 10:57:31 2026,170,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 142, 4, 142, 0, 1, 9, 102
Sat Jul 18 10:57:33 2026,171,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 143, 4, 143, 0, 1, 9, 167
Sat Jul 18 10:57:34 2026,172,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0,58, 159, 62, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 144, 4, 144, 0, 1, 9, 193
Sat Jul 18 10:57:35 2026,173,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 145, 4, 145, 0, 1, 9, 1
Sat Jul 18 10:57:37 2026,174,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 146, 4, 146, 0, 1, 9, 165
Sat Jul 18 10:57:38 2026,175,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 147, 4, 147, 0, 1, 9, 171
Sat Jul 18 10:57:39 2026,176,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 148, 4, 148, 0, 1, 9, 66
Sat Jul 18 10:57:40 2026,177,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 149, 4, 149, 0, 1, 9, 111
Sat Jul 18 10:57:42 2026,178,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 150, 4, 150, 0, 1, 9, 26
Sat Jul 18 10:57:43 2026,179,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 151, 4, 151, 0, 1, 9, 135
Sat Jul 18 10:57:44 2026,180,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 152, 4, 152, 0, 1, 9, 51
Sat Jul 18 10:57:46 2026,181,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 153, 4, 153, 0, 1, 9, 113
Sat Jul 18 10:57:47 2026,182,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 154, 4, 154, 0, 1, 9, 69
Sat Jul 18 10:57:48 2026,183,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 155, 4, 155, 0, 1, 9, 87
Sat Jul 18 10:57:50 2026,184,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 156, 4, 156, 0, 1, 9, 209
Sat Jul 18 10:57:51 2026,185,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 157, 4, 157, 0, 1, 9, 58
Sat Jul 18 10:57:52 2026,186,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 158, 4, 158, 0, 1, 9, 219
Sat Jul 18 10:57:53 2026,187,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 159, 4, 159, 0, 1, 9, 32
Sat Jul 18 10:57:55 2026,188,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 160, 4, 160, 0, 1, 9, 57
Sat Jul 18 10:57:56 2026,189,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0,58, 160, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 161, 4, 161, 0, 1, 9, 215
Sat Jul 18 10:57:57 2026,190,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 162, 4, 162, 0, 1, 9, 119
Sat Jul 18 10:57:59 2026,191,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 163, 4, 163, 0, 1, 9, 221
Sat Jul 18 10:58:00 2026,192,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 164, 4, 164, 0, 1, 9, 201
Sat Jul 18 10:58:01 2026,193,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 165, 4, 165, 0, 1, 9, 210
Sat Jul 18 10:58:03 2026,194,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 166, 4, 166, 0, 1, 9, 178
Sat Jul 18 10:58:04 2026,195,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 167, 4, 167, 0, 1, 9, 47
Sat Jul 18 10:58:05 2026,196,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0,58, 158, 58, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 168, 4, 168, 0, 1, 9, 214
