Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Sun Jul 19 23:21:51 2026,98,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0,68, 143, 68, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 97, 0, 97, 0, 1, 0, 0
Sun Jul 19 23:21:52 2026,99,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0,70, 143, 68, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 98, 0, 98, 0, 1, 0, 0
Sun Jul 19 23:21:53 2026,100,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0,70, 143, 68, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 99, 0, 99, 0, 1, 0, 0
Sun Jul 19 23:21:55 2026,101,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0,66, 139, 66, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 100, 0, 100, 0, 1, 0, 0
Sun Jul 19 23:21:56 2026,102,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0,66, 140, 66, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 101, 0, 101, 0, 1, 0, 0
Sun Jul 19 23:21:57 2026,103,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0,66, 140, 64, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 102, 0, 102, 0, 1, 0, 0
Sun Jul 19 23:21:59 2026,104,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0,66, 140, 64, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 103, 0, 103, 0, 1, 0, 0
Sun Jul 19 23:22:00 2026,105,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0,66, 142, 64, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 104, 0, 104, 0, 1, 0, 0
Sun Jul 19 23:22:01 2026,106,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0,66, 141, 66, 140, 0, 0, 0, 0, 0, 1, 0, 0, 0, 105, 0, 105, 0, 1, 0, 0
Sun Jul 19 23:22:03 2026,107,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0,66, 140, 66, 140, 0, 0, 0, 0, 0, 1, 0, 0, 0, 106, 0, 106, 0, 1, 0, 0
Sun Jul 19 23:22:04 2026,108,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0,72, 139, 70, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 107, 0, 107, 0, 1, 0, 0
Sun Jul 19 23:22:05 2026,109,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0,70, 141, 68, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 108, 0, 108, 0, 1, 0, 0
Sun Jul 19 23:22:08 2026,110,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 23:22:12 2026,111,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 23:22:15 2026,112,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 23:22:18 2026,113,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 23:22:22 2026,114,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 23:22:25 2026,115,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 23:22:26 2026,116,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0,66, 139, 62, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0
Sun Jul 19 23:22:28 2026,117,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0,64, 140, 64, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 0, 1, 0, 0
Sun Jul 19 23:22:29 2026,118,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0,64, 137, 64, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 3, 0, 1, 0, 0
Sun Jul 19 23:22:30 2026,119,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0,64, 140, 62, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 4, 0, 1, 0, 0
Sun Jul 19 23:22:32 2026,120,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0,64, 140, 64, 140, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 0, 5, 0, 1, 0, 0
Sun Jul 19 23:22:33 2026,121,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0,64, 140, 64, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 6, 0, 6, 0, 1, 0, 0
Sun Jul 19 23:22:34 2026,122,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0,64, 140, 64, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7, 0, 7, 0, 1, 0, 0
Sun Jul 19 23:22:36 2026,123,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0,64, 140, 64, 140, 0, 0, 0, 0, 0, 1, 0, 0, 0, 8, 0, 8, 0, 1, 0, 0
Sun Jul 19 23:22:37 2026,124,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0,66, 139, 64, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 9, 0, 9, 0, 1, 0, 0
Sun Jul 19 23:22:38 2026,125,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0,64, 140, 64, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 10, 0, 10, 0, 1, 0, 0
Sun Jul 19 23:22:40 2026,126,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0,64, 141, 64, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 11, 0, 11, 0, 1, 0, 0
Sun Jul 19 23:22:41 2026,127,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0,66, 139, 64, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 12, 0, 12, 0, 1, 0, 0
Sun Jul 19 23:22:42 2026,128,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0,62, 140, 62, 140, 0, 0, 0, 0, 0, 1, 0, 0, 0, 13, 0, 13, 0, 1, 0, 0
Sun Jul 19 23:22:44 2026,129,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0,62, 139, 58, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 14, 0, 14, 0, 1, 0, 0
Sun Jul 19 23:22:45 2026,130,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0,54, 141, 52, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 15, 0, 15, 0, 1, 0, 0
Sun Jul 19 23:22:46 2026,131,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0,40, 140, 40, 140, 0, 0, 0, 0, 0, 1, 0, 0, 0, 16, 0, 16, 0, 1, 0, 0
Sun Jul 19 23:22:47 2026,132,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0,44, 140, 42, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 0, 17, 0, 1, 0, 0
Sun Jul 19 23:22:49 2026,133,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0,44, 141, 44, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 0, 18, 0, 1, 0, 0
Sun Jul 19 23:22:50 2026,134,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0,44, 140, 44, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 19, 0, 19, 0, 1, 0, 0
Sun Jul 19 23:22:51 2026,135,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0,44, 141, 44, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 20, 0, 20, 0, 1, 0, 0
Sun Jul 19 23:22:53 2026,136,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0,46, 143, 44, 140, 0, 0, 0, 0, 0, 1, 0, 0, 0, 21, 0, 21, 0, 1, 0, 0
Sun Jul 19 23:22:54 2026,137,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0,46, 140, 44, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 22, 0, 22, 0, 1, 0, 0
Sun Jul 19 23:22:55 2026,138,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0,44, 141, 44, 140, 0, 0, 0, 0, 0, 1, 0, 0, 0, 23, 0, 23, 0, 1, 0, 0
Sun Jul 19 23:22:57 2026,139,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0,46, 140, 46, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 24, 0, 24, 0, 1, 0, 0
Sun Jul 19 23:22:58 2026,140,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0,46, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 25, 0, 25, 0, 1, 0, 0
Sun Jul 19 23:23:00 2026,141,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 26, 0, 26, 0, 1, 0, 0
Sun Jul 19 23:23:01 2026,142,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0,46, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 27, 0, 27, 0, 1, 0, 0
Sun Jul 19 23:23:02 2026,143,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 28, 0, 28, 0, 1, 0, 0
Sun Jul 19 23:23:04 2026,144,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 29, 0, 29, 0, 1, 0, 0
Sun Jul 19 23:23:05 2026,145,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0,48, 143, 46, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 30, 0, 30, 0, 1, 0, 0
Sun Jul 19 23:23:06 2026,146,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 31, 0, 31, 0, 1, 0, 0
Sun Jul 19 23:23:08 2026,147,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 32, 0, 32, 0, 1, 0, 0
Sun Jul 19 23:23:09 2026,148,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0,48, 141, 46, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 0, 33, 0, 1, 0, 0
Sun Jul 19 23:23:10 2026,149,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0, 0,48, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 34, 0, 34, 0, 1, 0, 0
Sun Jul 19 23:23:12 2026,150,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 35, 0, 35, 0, 1, 0, 0
Sun Jul 19 23:23:13 2026,151,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0,48, 143, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 36, 0, 36, 0, 1, 0, 0
Sun Jul 19 23:23:14 2026,152,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 0,50, 142, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 37, 0, 37, 0, 1, 0, 0
Sun Jul 19 23:23:16 2026,153,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 38, 0, 38, 0, 1, 0, 0
Sun Jul 19 23:23:17 2026,154,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0, 0,48, 141, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 39, 0, 39, 0, 1, 0, 0
Sun Jul 19 23:23:18 2026,155,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0, 0,48, 141, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 40, 0, 40, 0, 1, 0, 0
Sun Jul 19 23:23:20 2026,156,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 41, 0, 41, 0, 1, 0, 0
Sun Jul 19 23:23:21 2026,157,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 42, 0, 42, 0, 1, 0, 0
Sun Jul 19 23:23:22 2026,158,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 43, 0, 43, 0, 1, 0, 0
Sun Jul 19 23:23:24 2026,159,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 44, 0, 44, 0, 1, 0, 0
Sun Jul 19 23:23:25 2026,160,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 45, 0, 45, 0, 1, 0, 0
Sun Jul 19 23:23:26 2026,161,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 46, 0, 46, 0, 1, 0, 0
Sun Jul 19 23:23:28 2026,162,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 0, 47, 0, 1, 0, 0
Sun Jul 19 23:23:29 2026,163,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 163, 0, 0, 0, 0, 0, 0, 0,48, 143, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 48, 0, 48, 0, 1, 0, 0
Sun Jul 19 23:23:30 2026,164,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 49, 0, 49, 0, 1, 0, 0
Sun Jul 19 23:23:32 2026,165,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 165, 0, 0, 0, 0, 0, 0, 0,48, 143, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 50, 0, 50, 0, 1, 0, 0
Sun Jul 19 23:23:33 2026,166,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 51, 0, 51, 0, 1, 0, 0
Sun Jul 19 23:23:34 2026,167,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 52, 0, 52, 0, 1, 0, 0
Sun Jul 19 23:23:36 2026,168,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0,50, 140, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 53, 0, 53, 0, 1, 0, 0
Sun Jul 19 23:23:37 2026,169,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0,50, 140, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 54, 0, 54, 0, 1, 0, 0
Sun Jul 19 23:23:40 2026,170,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 23:23:41 2026,171,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0,48, 143, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 55, 0, 55, 0, 1, 0, 0
Sun Jul 19 23:23:43 2026,172,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0,48, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 56, 0, 56, 0, 1, 0, 0
Sun Jul 19 23:23:44 2026,173,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0,48, 141, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 57, 0, 57, 0, 1, 0, 0
Sun Jul 19 23:23:45 2026,174,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0,50, 142, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 58, 0, 58, 0, 1, 0, 0
Sun Jul 19 23:23:47 2026,175,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 59, 0, 59, 0, 1, 0, 0
Sun Jul 19 23:23:48 2026,176,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 60, 0, 60, 0, 1, 0, 0
Sun Jul 19 23:23:49 2026,177,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 61, 0, 61, 0, 1, 0, 0
Sun Jul 19 23:23:51 2026,178,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0, 0,48, 143, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 62, 0, 62, 0, 1, 0, 0
Sun Jul 19 23:23:52 2026,179,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0,48, 143, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 63, 0, 63, 0, 1, 0, 0
Sun Jul 19 23:23:53 2026,180,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0,48, 143, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 64, 0, 64, 0, 1, 0, 0
Sun Jul 19 23:23:55 2026,181,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 65, 0, 65, 0, 1, 0, 0
Sun Jul 19 23:23:56 2026,182,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 66, 0, 66, 0, 1, 0, 0
Sun Jul 19 23:23:57 2026,183,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 67, 0, 67, 0, 1, 0, 0
Sun Jul 19 23:23:59 2026,184,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 68, 0, 68, 0, 1, 0, 0
Sun Jul 19 23:24:00 2026,185,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0,50, 139, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 69, 0, 69, 0, 1, 0, 0
Sun Jul 19 23:24:01 2026,186,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0,50, 140, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 70, 0, 70, 0, 1, 0, 0
Sun Jul 19 23:24:02 2026,187,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0,50, 140, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 71, 0, 71, 0, 1, 0, 0
Sun Jul 19 23:24:04 2026,188,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 72, 0, 72, 0, 1, 0, 0
Sun Jul 19 23:24:05 2026,189,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0,48, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 73, 0, 73, 0, 1, 0, 0
Sun Jul 19 23:24:06 2026,190,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 74, 0, 74, 0, 1, 0, 0
Sun Jul 19 23:24:08 2026,191,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 75, 0, 75, 0, 1, 0, 0
Sun Jul 19 23:24:09 2026,192,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 76, 0, 76, 0, 1, 0, 0
Sun Jul 19 23:24:10 2026,193,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0,50, 129, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 77, 0, 77, 0, 1, 0, 0
Sun Jul 19 23:24:12 2026,194,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 78, 0, 78, 0, 1, 0, 0
Sun Jul 19 23:24:13 2026,195,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0,50, 140, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 79, 0, 79, 0, 1, 0, 0
Sun Jul 19 23:24:14 2026,196,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 80, 0, 80, 0, 1, 0, 0
