Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Sat Jul 18 12:02:27 2026,98,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0,60, 157, 62, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 98, 0, 98, 0, 1, 8, 193
Sat Jul 18 12:02:28 2026,99,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0,60, 157, 62, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 99, 0, 99, 0, 1, 8, 227
Sat Jul 18 12:02:29 2026,100,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0,60, 158, 62, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 100, 0, 100, 0, 1, 8, 181
Sat Jul 18 12:02:31 2026,101,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 101, 0, 101, 0, 1, 8, 203
Sat Jul 18 12:02:32 2026,102,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 102, 0, 102, 0, 1, 8, 160
Sat Jul 18 12:02:33 2026,103,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 103, 0, 103, 0, 1, 9, 63
Sat Jul 18 12:02:34 2026,104,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 104, 0, 104, 0, 1, 9, 120
Sat Jul 18 12:02:36 2026,105,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 105, 0, 105, 0, 1, 8, 166
Sat Jul 18 12:02:37 2026,106,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 106, 0, 106, 0, 1, 8, 198
Sat Jul 18 12:02:38 2026,107,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 107, 0, 107, 0, 1, 9, 71
Sat Jul 18 12:02:40 2026,108,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 108, 0, 108, 0, 1, 9, 48
Sat Jul 18 12:02:41 2026,109,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 109, 0, 109, 0, 1, 9, 22
Sat Jul 18 12:02:42 2026,110,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 110, 0, 110, 0, 1, 8, 157
Sat Jul 18 12:02:44 2026,111,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 111, 0, 111, 0, 1, 9, 67
Sat Jul 18 12:02:45 2026,112,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 112, 0, 112, 0, 1, 9, 117
Sat Jul 18 12:02:46 2026,113,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 113, 0, 113, 0, 1, 9, 4
Sat Jul 18 12:02:48 2026,114,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0,60, 159, 62, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 114, 0, 114, 0, 1, 8, 153
Sat Jul 18 12:02:49 2026,115,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 115, 0, 115, 0, 1, 9, 115
Sat Jul 18 12:02:50 2026,116,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 116, 0, 116, 0, 1, 9, 46
Sat Jul 18 12:02:52 2026,117,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 117, 0, 117, 0, 1, 8, 170
Sat Jul 18 12:02:53 2026,118,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 118, 0, 118, 0, 1, 8, 246
Sat Jul 18 12:02:54 2026,119,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 119, 0, 119, 0, 1, 8, 159
Sat Jul 18 12:02:56 2026,120,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 120, 0, 120, 0, 1, 8, 186
Sat Jul 18 12:02:57 2026,121,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 121, 0, 121, 0, 1, 9, 42
Sat Jul 18 12:02:58 2026,122,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 122, 0, 122, 0, 1, 8, 161
Sat Jul 18 12:02:59 2026,123,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 123, 0, 123, 0, 1, 9, 115
Sat Jul 18 12:03:01 2026,124,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 124, 0, 124, 0, 1, 9, 73
Sat Jul 18 12:03:02 2026,125,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 125, 0, 125, 0, 1, 8, 182
Sat Jul 18 12:03:03 2026,126,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 126, 0, 126, 0, 1, 8, 210
Sat Jul 18 12:03:05 2026,127,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 127, 0, 127, 0, 1, 9, 38
Sat Jul 18 12:03:06 2026,128,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 128, 0, 128, 0, 1, 9, 122
Sat Jul 18 12:03:07 2026,129,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 129, 0, 129, 0, 1, 9, 46
Sat Jul 18 12:03:09 2026,130,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 130, 0, 130, 0, 1, 8, 164
Sat Jul 18 12:03:10 2026,131,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 131, 0, 131, 0, 1, 8, 218
Sat Jul 18 12:03:11 2026,132,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 132, 0, 132, 0, 1, 9, 16
Sat Jul 18 12:03:13 2026,133,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 133, 0, 133, 0, 1, 8, 176
Sat Jul 18 12:03:14 2026,134,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 134, 0, 134, 0, 1, 9, 41
Sat Jul 18 12:03:15 2026,135,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 135, 0, 135, 0, 1, 8, 214
Sat Jul 18 12:03:17 2026,136,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 136, 0, 136, 0, 1, 8, 167
Sat Jul 18 12:03:18 2026,137,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 137, 0, 137, 0, 1, 8, 208
Sat Jul 18 12:03:19 2026,138,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0,60, 158, 58, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 138, 0, 138, 0, 1, 9, 107
Sat Jul 18 12:03:21 2026,139,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 139, 0, 139, 0, 1, 9, 48
Sat Jul 18 12:03:22 2026,140,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 140, 0, 140, 0, 1, 9, 82
Sat Jul 18 12:03:23 2026,141,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0,60, 158, 62, 163, 0, 0, 0, 0, 0, 1, 0, 0, 0, 141, 0, 141, 0, 1, 9, 115
Sat Jul 18 12:03:25 2026,142,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 168, 0, 0, 0, 0, 0, 1, 0, 0, 0, 142, 0, 142, 0, 1, 8, 186
Sat Jul 18 12:03:26 2026,143,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 143, 0, 143, 0, 1, 8, 225
Sat Jul 18 12:03:27 2026,144,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 144, 0, 144, 0, 1, 9, 86
Sat Jul 18 12:03:29 2026,145,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 145, 0, 145, 0, 1, 9, 117
Sat Jul 18 12:03:30 2026,146,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 146, 0, 146, 0, 1, 9, 89
Sat Jul 18 12:03:31 2026,147,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 147, 0, 147, 0, 1, 8, 166
Sat Jul 18 12:03:33 2026,148,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0,60, 158, 62, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 148, 0, 148, 0, 1, 8, 234
Sat Jul 18 12:03:34 2026,149,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 149, 0, 149, 0, 1, 9, 117
Sat Jul 18 12:03:35 2026,150,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 150, 0, 150, 0, 1, 9, 22
Sat Jul 18 12:03:37 2026,151,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0,60, 158, 62, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 151, 0, 151, 0, 1, 8, 162
Sat Jul 18 12:03:38 2026,152,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 152, 0, 152, 0, 1, 8, 185
Sat Jul 18 12:03:39 2026,153,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 153, 0, 153, 0, 1, 9, 114
Sat Jul 18 12:03:40 2026,154,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 154, 0, 154, 0, 1, 8, 175
Sat Jul 18 12:03:42 2026,155,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 155, 0, 155, 0, 1, 8, 172
Sat Jul 18 12:03:43 2026,156,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 156, 0, 156, 0, 1, 9, 58
Sat Jul 18 12:03:44 2026,157,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0, 0,60, 158, 58, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 157, 0, 157, 0, 1, 8, 240
Sat Jul 18 12:03:46 2026,158,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0,60, 158, 62, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 158, 0, 158, 0, 1, 8, 239
Sat Jul 18 12:03:47 2026,159,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 159, 0, 159, 0, 1, 9, 74
Sat Jul 18 12:03:48 2026,160,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 160, 0, 160, 0, 1, 8, 242
Sat Jul 18 12:03:49 2026,161,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 161, 0, 161, 0, 1, 8, 173
Sat Jul 18 12:03:51 2026,162,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 162, 0, 162, 0, 1, 9, 119
Sat Jul 18 12:03:52 2026,163,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 163, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 163, 0, 163, 0, 1, 9, 42
Sat Jul 18 12:03:53 2026,164,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 164, 0, 164, 0, 1, 8, 159
Sat Jul 18 12:03:55 2026,165,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 165, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 165, 0, 165, 0, 1, 9, 113
Sat Jul 18 12:03:56 2026,166,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 166, 0, 166, 0, 1, 9, 82
Sat Jul 18 12:03:57 2026,167,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0,60, 158, 58, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 167, 0, 167, 0, 1, 8, 214
Sat Jul 18 12:03:59 2026,168,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 168, 0, 168, 0, 1, 9, 54
Sat Jul 18 12:04:00 2026,169,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 169, 0, 169, 0, 1, 9, 122
Sat Jul 18 12:04:01 2026,170,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 170, 0, 170, 0, 1, 9, 71
Sat Jul 18 12:04:03 2026,171,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 171, 0, 171, 0, 1, 9, 119
Sat Jul 18 12:04:04 2026,172,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0,60, 158, 62, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 172, 0, 172, 0, 1, 8, 162
Sat Jul 18 12:04:05 2026,173,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 173, 0, 173, 0, 1, 8, 218
Sat Jul 18 12:04:06 2026,174,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 174, 0, 174, 0, 1, 9, 90
Sat Jul 18 12:04:08 2026,175,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 175, 0, 175, 0, 1, 9, 59
Sat Jul 18 12:04:09 2026,176,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 176, 0, 176, 0, 1, 8, 237
Sat Jul 18 12:04:10 2026,177,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 177, 0, 177, 0, 1, 8, 221
Sat Jul 18 12:04:12 2026,178,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 178, 0, 178, 0, 1, 9, 17
Sat Jul 18 12:04:13 2026,179,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0,60, 158, 62, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 179, 0, 179, 0, 1, 9, 117
Sat Jul 18 12:04:14 2026,180,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 180, 0, 180, 0, 1, 8, 177
Sat Jul 18 12:04:16 2026,181,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 181, 0, 181, 0, 1, 9, 105
Sat Jul 18 12:04:17 2026,182,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0,60, 159, 62, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 182, 0, 182, 0, 1, 8, 159
Sat Jul 18 12:04:18 2026,183,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 183, 0, 183, 0, 1, 9, 54
Sat Jul 18 12:04:20 2026,184,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0,60, 158, 62, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 184, 0, 184, 0, 1, 9, 117
Sat Jul 18 12:04:21 2026,185,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 185, 0, 185, 0, 1, 9, 82
Sat Jul 18 12:04:22 2026,186,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 186, 0, 186, 0, 1, 8, 174
Sat Jul 18 12:04:23 2026,187,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 187, 0, 187, 0, 1, 9, 21
Sat Jul 18 12:04:25 2026,188,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 188, 0, 188, 0, 1, 9, 52
Sat Jul 18 12:04:26 2026,189,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 189, 0, 189, 0, 1, 8, 219
Sat Jul 18 12:04:27 2026,190,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 190, 0, 190, 0, 1, 8, 163
Sat Jul 18 12:04:29 2026,191,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0,60, 157, 62, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 191, 0, 191, 0, 1, 8, 169
Sat Jul 18 12:04:30 2026,192,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 192, 0, 192, 0, 1, 9, 118
Sat Jul 18 12:04:31 2026,193,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 193, 0, 193, 0, 1, 9, 119
Sat Jul 18 12:04:32 2026,194,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0,60, 159, 62, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 194, 0, 194, 0, 1, 8, 239
Sat Jul 18 12:04:34 2026,195,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 195, 0, 195, 0, 1, 9, 7
Sat Jul 18 12:04:35 2026,196,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 196, 0, 196, 0, 1, 9, 91
